num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
9428,170,9598,55.45882352941177
4857,323,5180,15.037151702786378
4408,37,4445,119.13513513513512
4504,182,4686,24.747252747252748
10836,190,11026,57.03157894736842
9544,116,9660,82.27586206896552
16382,361,16743,45.37950138504155
7097,325,7422,21.83692307692308
5843,279,6122,20.942652329749105
10126,154,10280,65.75324675324676
23511,276,23787,85.18478260869566
8347,258,8605,32.35271317829457
11272,294,11566,38.34013605442177
15020,158,15178,95.0632911392405
4558,250,4808,18.232
19122,269,19391,71.08550185873607
6931,178,7109,38.938202247191015
7077,317,7394,22.324921135646687
10976,299,11275,36.709030100334445
11931,238,12169,50.13025210084034
6010,114,6124,52.719298245614034
6276,271,6547,23.15867158671587
12430,167,12597,74.4311377245509
7533,286,7819,26.33916083916084
3803,158,3961,24.06962025316456
7482,312,7794,23.98076923076923
16622,278,16900,59.79136690647482
11263,149,11412,75.59060402684564
7471,224,7695,33.35267857142857
7303,402,7705,18.166666666666668
13079,238,13317,54.95378151260504
1758,126,1884,13.952380952380953
21496,387,21883,55.54521963824289
14899,277,15176,53.7870036101083
3688,144,3832,25.61111111111111
8234,372,8606,22.134408602150536
22253,352,22605,63.21875
4160,155,4315,26.83870967741936
9834,156,9990,63.03846153846154
5973,153,6126,39.03921568627451
690,149,839,4.630872483221476
8789,211,9000,41.65402843601896
2151,508,2659,4.234251968503937
5045,172,5217,29.33139534883721
2850,232,3082,12.28448275862069
4632,264,4896,17.545454545454547
16676,288,16964,57.90277777777778
6278,74,6352,84.83783783783784
10163,340,10503,29.891176470588235
4987,219,5206,22.771689497716896
3615,365,3980,9.904109589041097
22627,380,23007,59.54473684210527
7029,250,7279,28.116
16174,358,16532,45.17877094972067
6778,207,6985,32.743961352657
7663,209,7872,36.665071770334926
2015,150,2165,13.433333333333334
5275,193,5468,27.33160621761658
3185,286,3471,11.136363636363637
12976,188,13164,69.02127659574468
7732,164,7896,47.14634146341464
7721,250,7971,30.884
7645,237,7882,32.257383966244724
11412,126,11538,90.57142857142856
3390,51,3441,66.47058823529412
8543,311,8854,27.469453376205788
7733,274,8007,28.22262773722628
12722,205,12927,62.05853658536585
7647,154,7801,49.65584415584416
4404,231,4635,19.064935064935064
29262,420,29682,69.67142857142858
9769,258,10027,37.86434108527132
9235,231,9466,39.97835497835498
10213,225,10438,45.39111111111111
10991,362,11353,30.361878453038678
22040,122,22162,180.65573770491804
7389,230,7619,32.12608695652174
10288,309,10597,33.29449838187702
16596,344,16940,48.24418604651163
8126,348,8474,23.35057471264368
3095,85,3180,36.41176470588236
5178,153,5331,33.84313725490196
1641,267,1908,6.146067415730337
5263,118,5381,44.60169491525424
17888,301,18189,59.42857142857143
7549,457,8006,16.51859956236324
6409,213,6622,30.089201877934272
5674,203,5877,27.95073891625616
29086,227,29313,128.13215859030836
3807,173,3980,22.00578034682081
12275,316,12591,38.84493670886076
10354,350,10704,29.582857142857144
10945,159,11104,68.83647798742139
14374,380,14754,37.82631578947368
6506,179,6685,36.3463687150838
5662,311,5973,18.205787781350484
17511,206,17717,85.00485436893204
10437,223,10660,46.80269058295964
4142,194,4336,21.350515463917525
4100,110,4210,37.27272727272727
16551,339,16890,48.823008849557525
3552,162,3714,21.925925925925927
5253,168,5421,31.267857142857142
8931,285,9216,31.33684210526316
8484,111,8595,76.43243243243244
12806,149,12955,85.94630872483222
3160,383,3543,8.25065274151436
6200,245,6445,25.306122448979597
2607,390,2997,6.684615384615385
6647,249,6896,26.694779116465863
6211,151,6362,41.13245033112583
4807,102,4909,47.12745098039216
3722,222,3944,16.765765765765767
13914,373,14287,37.3029490616622
8473,137,8610,61.84671532846716
6517,402,6919,16.21144278606965
8696,280,8976,31.057142857142857
42223,229,42452,184.37991266375545
3501,142,3643,24.654929577464788
12267,160,12427,76.66875
18357,342,18699,53.675438596491226
9916,268,10184,37.0
5668,175,5843,32.38857142857143
42604,256,42860,166.421875
5943,323,6266,18.39938080495356
15340,56,15396,273.92857142857144
5729,105,5834,54.56190476190476
14814,112,14926,132.26785714285714
12230,265,12495,46.15094339622642
2846,60,2906,47.43333333333333
17786,348,18134,51.10919540229885
9590,320,9910,29.96875
4965,130,5095,38.19230769230769
3088,174,3262,17.74712643678161
8026,93,8119,86.3010752688172
10194,222,10416,45.91891891891892
7193,250,7443,28.772
7354,210,7564,35.01904761904762
31876,20,31896,1593.8
7378,217,7595,34.0
3908,209,4117,18.698564593301437
3968,136,4104,29.176470588235293
6583,257,6840,25.6147859922179
15763,153,15916,103.02614379084967
6687,405,7092,16.511111111111113
15760,139,15899,113.38129496402878
19267,335,19602,57.51343283582089
17351,183,17534,94.81420765027322
12949,332,13281,39.00301204819277
30224,344,30568,87.86046511627907
11321,133,11454,85.1203007518797
7432,282,7714,26.354609929078013
12710,238,12948,53.40336134453781
5846,129,5975,45.31782945736434
10615,439,11054,24.17995444191344
2686,89,2775,30.17977528089888
4159,351,4510,11.849002849002847
5949,296,6245,20.09797297297297
4667,173,4840,26.976878612716764
16255,204,16459,79.68137254901961
8570,112,8682,76.51785714285714
7871,362,8233,21.743093922651934
25489,444,25933,57.40765765765766
34359,448,34807,76.69419642857143
4340,258,4598,16.82170542635659
8155,316,8471,25.80696202531645
4640,227,4867,20.440528634361232
7239,493,7732,14.683569979716024
20212,378,20590,53.47089947089947
14452,285,14737,50.70877192982456
5251,181,5432,29.011049723756905
14231,298,14529,47.75503355704698
6659,120,6779,55.49166666666667
6594,293,6887,22.50511945392492
33297,269,33566,123.78066914498142
10029,439,10468,22.84510250569476
7878,397,8275,19.84382871536524
9793,351,10144,27.900284900284905
17397,411,17808,42.32846715328467
13081,168,13249,77.86309523809524
10397,445,10842,23.364044943820225
2494,110,2604,22.672727272727272
6843,323,7166,21.185758513931887
6285,230,6515,27.32608695652174
10138,88,10226,115.20454545454544
9813,362,10175,27.10773480662984
6633,206,6839,32.199029126213595
4111,211,4322,19.48341232227488
17041,333,17374,51.174174174174176
4878,124,5002,39.33870967741935
8334,232,8566,35.922413793103445
13966,103,14069,135.59223300970874
5965,181,6146,32.95580110497237
5786,117,5903,49.452991452991455
2007,149,2156,13.46979865771812
4217,155,4372,27.206451612903223
2331,137,2468,17.014598540145986
13062,313,13375,41.73162939297124
5028,122,5150,41.21311475409836
5582,109,5691,51.211009174311926
3344,46,3390,72.69565217391305
29528,194,29722,152.20618556701032
3337,242,3579,13.789256198347108
16844,399,17243,42.21553884711779
9686,236,9922,41.04237288135593
6015,221,6236,27.217194570135742
6491,177,6668,36.67231638418079
12409,200,12609,62.045
10145,286,10431,35.47202797202797
9425,194,9619,48.58247422680412
14794,202,14996,73.23762376237623
9358,137,9495,68.30656934306569
21623,332,21955,65.12951807228916
5968,342,6310,17.450292397660817
14012,216,14228,64.87037037037037
7845,120,7965,65.375
6026,218,6244,27.642201834862384
10377,301,10678,34.475083056478404
11224,147,11371,76.35374149659864
4049,148,4197,27.35810810810811
6129,282,6411,21.73404255319149
9766,218,9984,44.79816513761468
5234,243,5477,21.53909465020576
3465,186,3651,18.62903225806452
1481,117,1598,12.658119658119658
5248,38,5286,138.10526315789474
1990,157,2147,12.67515923566879
11228,226,11454,49.68141592920354
5364,110,5474,48.763636363636365
5050,261,5311,19.34865900383142
3355,171,3526,19.619883040935672
4293,141,4434,30.4468085106383
7668,131,7799,58.534351145038165
9563,254,9817,37.6496062992126
13505,181,13686,74.61325966850829
13025,89,13114,146.34831460674158
4360,151,4511,28.874172185430464
7371,190,7561,38.79473684210527
9009,189,9198,47.66666666666666
2084,114,2198,18.28070175438597
8048,211,8259,38.14218009478673
18344,438,18782,41.88127853881279
11538,256,11794,45.0703125
13522,419,13941,32.272076372315034
16706,421,17127,39.681710213776725
20885,397,21282,52.60705289672544
1311,153,1464,8.568627450980392
7049,370,7419,19.05135135135135
5406,283,5689,19.102473498233216
18535,312,18847,59.407051282051285
4294,206,4500,20.84466019417476
22983,304,23287,75.60197368421052
11255,459,11714,24.52069716775599
17105,64,17169,267.265625
6242,402,6644,15.527363184079602
5226,268,5494,19.5
4292,69,4361,62.20289855072464
7140,303,7443,23.564356435643564
3594,70,3664,51.34285714285714
3720,112,3832,33.214285714285715
9111,281,9392,32.42348754448398
4531,256,4787,17.69921875
7289,92,7381,79.22826086956522
23903,346,24249,69.08381502890174
8060,380,8440,21.210526315789476
5938,181,6119,32.806629834254146
14976,336,15312,44.57142857142857
2997,120,3117,24.975
16361,228,16589,71.75877192982456
7881,128,8009,61.5703125
5348,161,5509,33.21739130434783
4343,291,4634,14.924398625429554
2214,166,2380,13.337349397590362
12265,132,12397,92.91666666666669
9263,196,9459,47.26020408163265
5657,328,5985,17.246951219512194
13071,246,13317,53.13414634146341
11331,372,11703,30.45967741935484
8109,300,8409,27.03
7629,173,7802,44.09826589595376
4650,133,4783,34.962406015037594
9675,231,9906,41.88311688311688
7445,126,7571,59.08730158730159
21355,343,21698,62.25947521865889
14990,252,15242,59.48412698412698
13261,135,13396,98.22962962962964
2972,103,3075,28.854368932038835
5730,81,5811,70.74074074074075
10127,98,10225,103.33673469387756
14647,349,14996,41.96848137535817
1907,250,2157,7.628
2502,280,2782,8.935714285714285
14189,186,14375,76.28494623655914
13970,468,14438,29.85042735042735
10935,300,11235,36.45
6294,191,6485,32.952879581151834
4890,297,5187,16.464646464646464
6024,172,6196,35.02325581395349
5316,252,5568,21.09523809523809
3313,71,3384,46.66197183098591
3560,213,3773,16.71361502347418
6657,330,6987,20.172727272727272
13559,93,13652,145.79569892473117
9270,392,9662,23.647959183673468
6646,224,6870,29.669642857142858
3873,315,4188,12.295238095238096
3076,183,3259,16.808743169398905
7247,459,7706,15.788671023965142
3334,85,3419,39.22352941176471
6258,52,6310,120.34615384615384
13376,244,13620,54.81967213114754
5167,159,5326,32.496855345911946
7442,488,7930,15.25
17356,231,17587,75.13419913419914
4751,67,4818,70.91044776119404
35509,457,35966,77.70021881838075
5055,158,5213,31.99367088607595
7962,207,8169,38.46376811594203
5726,170,5896,33.68235294117647
8994,136,9130,66.13235294117646
1560,116,1676,13.448275862068966
14403,414,14817,34.789855072463766
6992,204,7196,34.27450980392157
2931,173,3104,16.942196531791907
3524,218,3742,16.165137614678898
4977,175,5152,28.44
7860,152,8012,51.71052631578947
5587,101,5688,55.31683168316832
4715,125,4840,37.72
8760,186,8946,47.096774193548384
6307,506,6813,12.464426877470355
7720,407,8127,18.96805896805897
3249,402,3651,8.082089552238806
21716,91,21807,238.63736263736263
5765,227,5992,25.39647577092511
4413,94,4507,46.9468085106383
5054,237,5291,21.324894514767934
58267,133,58400,438.0977443609023
10549,122,10671,86.4672131147541
8652,397,9049,21.79345088161209
9518,226,9744,42.11504424778761
7229,228,7457,31.70614035087719
19038,143,19181,133.13286713286712
8718,244,8962,35.72950819672131
7409,293,7702,25.286689419795223
11388,451,11839,25.25055432372505
5470,486,5956,11.25514403292181
10384,260,10644,39.93846153846154
3575,311,3886,11.495176848874598
1935,16,1951,120.9375
10701,96,10797,111.46875
9478,221,9699,42.886877828054295
7634,76,7710,100.44736842105264
4419,55,4474,80.34545454545454
3004,272,3276,11.044117647058824
5690,176,5866,32.32954545454545
26674,121,26795,220.44628099173556
6366,204,6570,31.205882352941178
19449,301,19750,64.61461794019934
3775,153,3928,24.67320261437909
8738,167,8905,52.32335329341317
7264,188,7452,38.63829787234042
7684,196,7880,39.204081632653065
18697,498,19195,37.54417670682731
14433,240,14673,60.1375
12028,184,12212,65.3695652173913
5983,164,6147,36.48170731707317
5596,167,5763,33.50898203592814
8290,380,8670,21.81578947368421
6738,214,6952,31.485981308411212
9086,109,9195,83.35779816513761
5858,239,6097,24.510460251046027
6620,116,6736,57.06896551724138
9104,224,9328,40.642857142857146
8787,84,8871,104.60714285714286
3392,108,3500,31.40740740740741
10833,369,11202,29.35772357723577
14965,336,15301,44.53869047619048
11050,335,11385,32.985074626865675
8163,186,8349,43.88709677419355
28883,422,29305,68.44312796208531
18989,195,19184,97.3794871794872
8891,161,9052,55.22360248447205
13237,227,13464,58.31277533039648
13266,349,13615,38.01146131805157
5256,108,5364,48.66666666666666
3006,181,3187,16.607734806629836
5521,281,5802,19.647686832740213
6936,87,7023,79.72413793103448
2353,114,2467,20.640350877192983
15873,212,16085,74.87264150943396
16369,88,16457,186.01136363636363
3567,202,3769,17.65841584158416
13956,212,14168,65.83018867924528
12820,348,13168,36.83908045977012
13207,392,13599,33.691326530612244
16945,292,17237,58.03082191780822
2657,106,2763,25.066037735849054
3186,247,3433,12.898785425101217
5284,117,5401,45.162393162393165
5633,459,6092,12.272331154684096
11958,215,12173,55.61860465116279
8774,189,8963,46.42328042328042
16316,237,16553,68.84388185654008
7439,151,7590,49.264900662251655
6922,429,7351,16.135198135198134
14567,319,14886,45.66457680250784
13537,167,13704,81.05988023952096
13216,318,13534,41.55974842767296
6165,112,6277,55.04464285714285
5621,228,5849,24.653508771929825
45093,316,45409,142.6993670886076
8062,355,8417,22.70985915492958
8516,192,8708,44.35416666666666
2520,360,2880,7.0
11935,305,12240,39.131147540983605
7999,280,8279,28.567857142857143
4948,224,5172,22.089285714285715
4673,316,4989,14.787974683544304
10289,293,10582,35.1160409556314
5804,166,5970,34.963855421686745
8803,143,8946,61.55944055944056
4423,67,4490,66.01492537313433
12714,117,12831,108.66666666666669
3546,185,3731,19.167567567567566
9489,183,9672,51.85245901639344
14010,462,14472,30.32467532467533
14169,225,14394,62.973333333333336
3168,72,3240,44.0
2406,368,2774,6.538043478260869
3501,102,3603,34.3235294117647
9592,199,9791,48.20100502512563
20141,198,20339,101.72222222222224
20066,458,20524,43.81222707423581
13587,378,13965,35.94444444444444
5426,201,5627,26.99502487562189
7052,290,7342,24.317241379310342
1184,154,1338,7.688311688311688
9015,191,9206,47.19895287958115
5669,234,5903,24.226495726495727
7818,251,8069,31.147410358565736
9001,64,9065,140.640625
5661,140,5801,40.43571428571428
12637,186,12823,67.94086021505376
15350,298,15648,51.51006711409396
24273,259,24532,93.71814671814673
12088,460,12548,26.278260869565216
5249,115,5364,45.64347826086957
13437,428,13865,31.39485981308411
3645,108,3753,33.75
7699,269,7968,28.62081784386617
3371,372,3743,9.061827956989248
5439,131,5570,41.51908396946565
6714,204,6918,32.911764705882355
4865,131,4996,37.13740458015267
38734,345,39079,112.27246376811594
13924,106,14030,131.35849056603774
10579,231,10810,45.7965367965368
4226,182,4408,23.21978021978022
9351,334,9685,27.99700598802395
3701,80,3781,46.2625
25095,178,25273,140.98314606741573
8309,207,8516,40.14009661835749
6421,317,6738,20.255520504731862
23634,163,23797,144.99386503067484
8694,199,8893,43.68844221105528
10542,378,10920,27.88888888888889
5473,453,5926,12.08167770419426
16062,511,16573,31.43248532289628
10817,196,11013,55.18877551020408
17252,172,17424,100.30232558139537
13041,433,13474,30.11778290993072
25753,299,26052,86.1304347826087
4288,159,4447,26.968553459119494
10214,163,10377,62.66257668711656
4691,101,4792,46.445544554455445
15844,141,15985,112.36879432624112
2515,321,2836,7.834890965732087
7192,268,7460,26.83582089552239
6242,217,6459,28.764976958525345
373,36,409,10.36111111111111
35317,349,35666,101.1948424068768
4202,129,4331,32.57364341085271
6655,227,6882,29.31718061674009
5505,128,5633,43.0078125
9787,337,10124,29.041543026706236
4584,351,4935,13.05982905982906
14285,148,14433,96.52027027027027
22190,470,22660,47.212765957446805
7790,84,7874,92.73809523809524
3207,67,3274,47.865671641791046
4781,138,4919,34.64492753623188
13194,203,13397,64.99507389162562
18558,247,18805,75.1336032388664
12167,205,12372,59.35121951219512
12806,193,12999,66.35233160621762
10375,171,10546,60.67251461988304
5693,74,5767,76.93243243243244
12610,279,12889,45.19713261648746
3928,311,4239,12.630225080385852
7350,210,7560,35.0
8258,356,8614,23.196629213483146
4048,344,4392,11.767441860465116
13065,106,13171,123.25471698113208
3286,283,3569,11.6113074204947
1870,216,2086,8.657407407407407
13171,226,13397,58.2787610619469
24469,132,24601,185.37121212121207
5220,246,5466,21.21951219512195
3853,141,3994,27.32624113475177
4374,71,4445,61.6056338028169
5370,171,5541,31.403508771929825
9312,462,9774,20.15584415584416
12017,414,12431,29.02657004830918
20553,163,20716,126.0920245398773
4611,235,4846,19.62127659574468
8091,233,8324,34.72532188841202
4866,115,4981,42.31304347826087
7192,272,7464,26.44117647058824
6263,254,6517,24.65748031496063
4400,64,4464,68.75
2209,189,2398,11.687830687830688
4604,278,4882,16.56115107913669
5342,407,5749,13.125307125307126
5283,99,5382,53.36363636363637
9168,220,9388,41.67272727272727
4943,329,5272,15.024316109422491
11232,388,11620,28.948453608247423
33415,340,33755,98.27941176470588
5420,126,5546,43.01587301587302
16766,231,16997,72.58008658008659
2861,222,3083,12.887387387387388
35934,494,36428,72.74089068825911
13361,289,13650,46.2318339100346
6241,98,6339,63.68367346938776
2755,123,2878,22.39837398373984
6874,178,7052,38.61797752808989
6846,138,6984,49.60869565217392
11470,431,11901,26.612529002320187
9903,416,10319,23.80528846153846
3034,213,3247,14.244131455399062
14851,423,15274,35.10874704491726
43010,210,43220,204.8095238095238
15407,242,15649,63.66528925619835
14575,284,14859,51.320422535211264
7985,88,8073,90.73863636363636
4103,109,4212,37.642201834862384
11715,441,12156,26.564625850340136
15267,412,15679,37.05582524271845
5781,174,5955,33.224137931034484
4655,166,4821,28.0421686746988
9597,339,9936,28.309734513274336
20412,106,20518,192.56603773584905
5974,112,6086,53.33928571428572
1166,78,1244,14.948717948717947
5282,94,5376,56.191489361702125
13481,228,13709,59.12719298245614
3329,389,3718,8.557840616966581
12168,81,12249,150.22222222222223
8096,163,8259,49.66871165644172
4078,236,4314,17.279661016949152
23305,480,23785,48.552083333333336
4924,381,5305,12.923884514435697
4145,166,4311,24.96987951807229
13584,455,14039,29.854945054945052
16000,482,16482,33.19502074688797
2237,421,2658,5.31353919239905
7784,247,8031,31.51417004048583
11557,452,12009,25.56858407079646
11076,317,11393,34.94006309148265
5150,371,5521,13.881401617250674
8004,489,8493,16.368098159509202
3343,176,3519,18.994318181818183
6400,191,6591,33.50785340314136
9206,233,9439,39.51072961373391
4135,215,4350,19.232558139534884
14834,419,15253,35.40334128878282
7291,212,7503,34.39150943396226
6467,130,6597,49.746153846153845
10113,171,10284,59.14035087719298
7636,138,7774,55.333333333333336
1664,66,1730,25.21212121212121
4778,148,4926,32.28378378378378
8942,300,9242,29.80666666666667
12379,392,12771,31.57908163265306
9573,219,9792,43.71232876712329
24887,324,25211,76.81172839506173
11398,445,11843,25.613483146067416
5429,65,5494,83.52307692307693
4913,263,5176,18.68060836501901
6288,150,6438,41.92
4506,222,4728,20.2972972972973
38948,371,39319,104.98113207547168
3314,116,3430,28.56896551724138
14637,144,14781,101.64583333333331
6483,245,6728,26.46122448979592
3629,122,3751,29.74590163934426
13860,173,14033,80.11560693641619
11988,330,12318,36.32727272727273
18400,246,18646,74.79674796747967
5890,216,6106,27.26851851851852
15660,196,15856,79.89795918367346
3509,503,4012,6.976143141153082
18608,171,18779,108.8187134502924
5299,59,5358,89.8135593220339
1295,254,1549,5.0984251968503935
22682,49,22731,462.8979591836735
21370,336,21706,63.60119047619048
5589,279,5868,20.032258064516128
7705,449,8154,17.160356347438753
14597,326,14923,44.7760736196319
9400,196,9596,47.95918367346939
5879,280,6159,20.99642857142857
7848,188,8036,41.74468085106383
8028,278,8306,28.87769784172662
1983,98,2081,20.23469387755102
11013,225,11238,48.946666666666665
29799,192,29991,155.203125
7616,187,7803,40.72727272727273
14485,256,14741,56.58203125
2784,204,2988,13.647058823529411
5602,183,5785,30.612021857923494
6194,98,6292,63.204081632653065
6564,286,6850,22.95104895104895
3541,116,3657,30.52586206896552
3772,263,4035,14.342205323193916
10656,220,10876,48.43636363636364
10823,166,10989,65.1987951807229
3610,172,3782,20.98837209302325
6690,288,6978,23.229166666666668
4805,77,4882,62.4025974025974
4633,306,4939,15.140522875816991
10337,190,10527,54.40526315789474
8032,302,8334,26.596026490066222
16410,251,16661,65.37848605577689
8401,176,8577,47.73295454545455
13348,393,13741,33.96437659033079
3615,477,4092,7.578616352201258
14119,144,14263,98.04861111111111
4635,109,4744,42.522935779816514
1614,52,1666,31.03846153846154
4483,185,4668,24.232432432432432
3952,267,4219,14.801498127340825
201,196,397,1.0255102040816326
14290,223,14513,64.08071748878923
1676,76,1752,22.05263157894737
4746,150,4896,31.64
2825,174,2999,16.235632183908045
2854,126,2980,22.65079365079365
3600,262,3862,13.740458015267176
6107,282,6389,21.656028368794328
6670,183,6853,36.44808743169399
28120,94,28214,299.1489361702128
4395,247,4642,17.793522267206477
6220,306,6526,20.326797385620917
10181,212,10393,48.02358490566038
9453,162,9615,58.351851851851855
10428,128,10556,81.46875
7923,379,8302,20.905013192612135
12960,131,13091,98.93129770992368
6926,228,7154,30.37719298245614
4590,119,4709,38.57142857142857
2827,146,2973,19.363013698630137
6215,218,6433,28.509174311926607
7841,365,8206,21.48219178082192
5787,156,5943,37.09615384615385
7499,393,7892,19.081424936386767
11763,74,11837,158.95945945945945
5211,137,5348,38.03649635036496
9760,348,10108,28.04597701149425
3767,281,4048,13.405693950177936
4865,302,5167,16.10927152317881
6368,88,6456,72.36363636363636
3944,178,4122,22.15730337078652
5828,225,6053,25.90222222222222
25198,475,25673,53.04842105263158
11765,373,12138,31.54155495978552
1752,133,1885,13.172932330827068
9362,508,9870,18.429133858267715
7719,231,7950,33.41558441558441
5334,282,5616,18.91489361702128
2460,253,2713,9.723320158102768
13336,437,13773,30.51716247139588
12235,230,12465,53.19565217391305
5684,221,5905,25.71945701357466
27964,168,28132,166.45238095238096
23229,398,23627,58.3643216080402
5674,312,5986,18.185897435897434
3670,200,3870,18.35
3377,83,3460,40.68674698795181
21310,408,21718,52.23039215686274
5698,280,5978,20.35
10730,182,10912,58.95604395604396
31823,240,32063,132.59583333333333
10524,199,10723,52.88442211055276
7991,310,8301,25.77741935483871
14275,251,14526,56.87250996015936
8197,197,8394,41.60913705583757
15686,455,16141,34.47472527472527
8358,203,8561,41.172413793103445
14680,351,15031,41.82336182336182
3755,202,3957,18.58910891089109
22248,297,22545,74.9090909090909
4256,93,4349,45.763440860215056
4230,328,4558,12.896341463414634
2758,93,2851,29.655913978494624
10469,463,10932,22.61123110151188
8042,128,8170,62.828125
8460,235,8695,36.0
10697,228,10925,46.91666666666666
4260,282,4542,15.106382978723405
10100,361,10461,27.97783933518005
34918,452,35370,77.25221238938053
5384,200,5584,26.92
3677,166,3843,22.150602409638555
8370,462,8832,18.11688311688312
8101,176,8277,46.02840909090909
2740,217,2957,12.626728110599078
3005,162,3167,18.549382716049383
5671,338,6009,16.77810650887574
7301,94,7395,77.67021276595744
18187,370,18557,49.15405405405406
10637,131,10768,81.19847328244275
22969,262,23231,87.66793893129771
10252,251,10503,40.84462151394423
14859,371,15230,40.05121293800539
23419,168,23587,139.39880952380952
13067,332,13399,39.35843373493976
16959,139,17098,122.00719424460432
7085,225,7310,31.488888888888887
7653,213,7866,35.929577464788736
4506,91,4597,49.51648351648352
4505,100,4605,45.05
5094,457,5551,11.146608315098469
6592,308,6900,21.4025974025974
12785,184,12969,69.4836956521739
2868,148,3016,19.37837837837838
9128,317,9445,28.79495268138801
16826,329,17155,51.142857142857146
9065,137,9202,66.16788321167883
9778,105,9883,93.12380952380953
14048,100,14148,140.48
6314,172,6486,36.7093023255814
13378,188,13566,71.15957446808511
4300,170,4470,25.294117647058822
7031,275,7306,25.567272727272726
15023,180,15203,83.46111111111111
3109,61,3170,50.967213114754095
17715,449,18164,39.4543429844098
5682,146,5828,38.917808219178085
20868,174,21042,119.93103448275862
12045,326,12371,36.9478527607362
39667,391,40058,101.45012787723785
13798,216,14014,63.879629629629626
3267,242,3509,13.5
6998,221,7219,31.665158371040725
9329,216,9545,43.18981481481482
7775,133,7908,58.45864661654135
9426,419,9845,22.4964200477327
7522,208,7730,36.16346153846154
13443,185,13628,72.66486486486487
5568,132,5700,42.18181818181818
3464,81,3545,42.76543209876543
6660,166,6826,40.12048192771084
4976,132,5108,37.696969696969695
12672,209,12881,60.63157894736842
5783,190,5973,30.43684210526316
11703,241,11944,48.560165975103736
4762,98,4860,48.59183673469388
5777,449,6226,12.866369710467708
5974,183,6157,32.6448087431694
8308,290,8598,28.648275862068967
47466,257,47723,184.69260700389103
2479,88,2567,28.170454545454547
5430,119,5549,45.63025210084034
12524,324,12848,38.65432098765432
22214,417,22631,53.27098321342925
3666,192,3858,19.09375
10189,294,10483,34.656462585034014
8356,25,8381,334.24
15418,188,15606,82.01063829787235
11177,165,11342,67.73939393939393
8488,145,8633,58.53793103448276
17153,364,17517,47.12362637362637
5487,123,5610,44.609756097560975
5705,264,5969,21.609848484848484
8425,275,8700,30.63636363636364
10492,328,10820,31.98780487804878
4282,152,4434,28.17105263157895
4345,129,4474,33.68217054263566
1511,315,1826,4.796825396825397
7206,148,7354,48.68918918918919
8315,280,8595,29.696428571428573
23901,326,24227,73.3159509202454
12660,461,13121,27.462039045553144
17574,393,17967,44.7175572519084
7662,182,7844,42.0989010989011
4826,265,5091,18.211320754716983
9475,198,9673,47.85353535353536
6671,374,7045,17.836898395721924
11782,210,11992,56.10476190476191
32338,187,32525,172.93048128342247
6042,232,6274,26.04310344827586
8628,178,8806,48.47191011235955
13810,145,13955,95.24137931034484
11063,212,11275,52.18396226415094
14282,297,14579,48.08754208754209
18290,178,18468,102.75280898876404
7075,113,7188,62.61061946902655
1264,202,1466,6.257425742574258
11523,434,11957,26.55069124423963
23349,174,23523,134.18965517241378
6540,504,7044,12.976190476190476
25638,198,25836,129.4848484848485
3580,183,3763,19.562841530054644
7767,132,7899,58.84090909090909
18862,307,19169,61.43973941368078
7983,483,8466,16.527950310559007
10193,346,10539,29.45953757225433
5531,160,5691,34.56875
11758,321,12079,36.62928348909657
23860,391,24251,61.0230179028133
4726,160,4886,29.5375
8712,146,8858,59.67123287671233
9995,325,10320,30.753846153846155
6962,324,7286,21.48765432098765
10104,155,10259,65.18709677419355
11064,333,11397,33.22522522522522
6622,197,6819,33.61421319796954
3696,132,3828,28.0
4726,330,5056,14.32121212121212
6368,299,6667,21.29765886287625
23166,351,23517,66.0
5672,486,6158,11.670781893004117
6174,193,6367,31.98963730569948
8026,129,8155,62.21705426356589
2251,194,2445,11.603092783505154
4702,319,5021,14.739811912225706
7121,177,7298,40.23163841807909
4476,211,4687,21.213270142180093
2875,116,2991,24.78448275862069
5836,142,5978,41.098591549295776
9163,194,9357,47.2319587628866
18984,465,19449,40.825806451612905
13123,243,13366,54.00411522633745
10399,222,10621,46.84234234234234
11705,110,11815,106.4090909090909
9229,341,9570,27.06451612903226
5925,338,6263,17.52958579881657
1239,85,1324,14.576470588235294
7757,157,7914,49.40764331210191
3321,322,3643,10.313664596273291
8543,308,8851,27.73701298701299
2722,82,2804,33.19512195121951
13161,264,13425,49.85227272727273
4741,181,4922,26.193370165745858
18993,196,19189,96.9030612244898
13673,172,13845,79.49418604651163
13600,180,13780,75.55555555555556
7596,154,7750,49.324675324675326
6667,186,6853,35.844086021505376
8244,182,8426,45.2967032967033
4469,105,4574,42.56190476190476
5838,165,6003,35.38181818181818
12238,170,12408,71.98823529411764
6769,172,6941,39.354651162790695
8513,320,8833,26.603125
18274,85,18359,214.9882352941177
4807,198,5005,24.27777777777778
9094,78,9172,116.5897435897436
5763,100,5863,57.63
10268,322,10590,31.888198757763973
14909,400,15309,37.2725
15563,210,15773,74.10952380952381
7244,285,7529,25.41754385964912
15736,373,16109,42.187667560321714
5289,169,5458,31.29585798816568
9938,153,10091,64.95424836601308
18353,225,18578,81.56888888888889
10941,275,11216,39.78545454545455
12442,310,12752,40.13548387096774
6859,182,7041,37.68681318681319
3352,68,3420,49.294117647058826
16900,141,17041,119.8581560283688
15941,192,16133,83.02604166666667
